中小等权,0.000,1.580,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-11-07,16:34:03,03
500ETF,5.693,5.695,5.652,5.735,5.640,5.652,5.654,9881435,56154384.520,7865,5.652,300,5.651,24400,5.650,88700,5.641,112800,5.640,2100,5.654,100,5.655,88800,5.656,88800,5.657,208100,5.658,2019-04-26,15:00:03,00
100ETF,1.670,1.700,1.687,1.700,1.670,1.687,1.689,179700,303048.500,74100,1.687,300,1.677,12600,1.676,14500,1.670,10000,1.665,2100,1.689,300,1.695,10400,1.713,5000,1.729,3000,1.730,2019-04-26,15:00:03,00
300等权,0.000,1.404,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-03-19,16:35:03,03
南方300,1.660,1.683,1.667,1.700,1.660,1.661,1.667,557842,935984.552,52500,1.661,56800,1.660,100,1.655,900,1.648,200,1.645,20200,1.667,1600,1.670,41900,1.671,800,1.676,1000,1.678,2019-04-26,15:00:03,00
国债ETF,0.000,113.415,0.000,0.000,0.000,112.670,115.997,0,0.000,100,112.670,100,111.911,100,102.074,0,0.000,0,0.000,200,115.997,200,116.000,200,118.400,200,118.500,100,118.980,2019-04-26,15:00:03,00
A300ETF,3.789,3.784,3.850,3.867,3.750,3.849,3.850,37975,144846.000,1000,3.849,2985,3.805,1500,3.792,100,3.773,4000,3.770,12098,3.850,4625,3.852,4042,3.854,15974,3.858,1000,3.862,2018-02-13,16:34:03,00
消费ETF,2.690,2.722,2.716,2.758,2.690,2.715,2.716,16001456,43681550.780,136700,2.715,11300,2.714,8700,2.713,12700,2.712,5700,2.711,1000,2.716,23600,2.717,140100,2.718,67000,2.720,10000,2.726,2019-04-26,15:00:03,00
医药ETF,1.489,1.489,1.466,1.489,1.461,1.465,1.466,3087000,4543298.500,6200,1.465,8500,1.464,34200,1.463,19900,1.462,25300,1.461,113100,1.466,100000,1.468,500000,1.469,25200,1.470,198800,1.473,2019-04-26,15:00:03,00
能源ETF,0.793,0.792,0.771,0.793,0.769,0.770,0.784,485300,379285.300,200,0.770,2800,0.769,12000,0.762,5000,0.760,4000,0.750,100,0.784,1900,0.785,15000,0.786,6000,0.787,8000,0.788,2019-04-26,15:00:03,00
金融ETF,1.762,1.762,1.756,1.775,1.750,1.755,1.763,220100,387162.318,100,1.755,10200,1.750,100,1.749,1000,1.740,100,1.737,2700,1.763,2000,1.764,23000,1.765,4300,1.766,3000,1.773,2019-04-26,15:00:03,00
500深ETF,1.530,1.574,1.575,1.580,1.500,1.511,1.573,122300,186917.500,200,1.511,400,1.506,47400,1.500,4000,1.498,1000,1.473,1200,1.573,50522,1.575,100,1.578,12400,1.580,800,1.585,2019-04-26,15:00:03,00
金地ETF,2.119,2.100,2.068,2.119,2.068,2.068,2.105,12100,25089.800,800,2.068,500,1.966,0,0.000,0,0.000,0,0.000,6300,2.105,600,2.106,9900,2.120,1000,2.126,5000,2.146,2019-04-26,15:00:03,00
黄金ETF,2.756,2.749,2.754,2.757,2.751,2.754,2.755,101751995,280272758.647,86344,2.754,771000,2.753,502000,2.752,68000,2.751,23500,2.750,108544,2.755,433300,2.756,149000,2.757,107200,2.758,118000,2.759,2019-04-26,15:00:03,00
景顺500,1.516,1.520,1.511,1.516,1.478,1.491,1.511,28500,42415.600,100,1.491,2000,1.487,100,1.481,100,1.479,200,1.467,10400,1.511,2800,1.519,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
可选消费,1.384,1.399,1.379,1.384,1.359,1.360,1.377,83700,114917.400,2200,1.360,800,1.359,1100,1.358,500,1.355,500,1.345,37000,1.377,700,1.378,24600,1.379,6100,1.380,100,1.384,2019-04-26,15:00:03,00
博时黄金,2.772,2.767,2.774,2.779,2.771,2.774,2.775,91961322,255207608.360,915400,2.774,1087500,2.773,1628426,2.772,7900,2.771,6000,2.770,614400,2.775,1087000,2.776,1090900,2.777,11400,2.778,52900,2.779,2019-04-26,15:00:03,00
广发医药,1.301,1.311,1.295,1.310,1.292,1.295,1.296,15292508,19886612.036,170100,1.295,35100,1.294,328900,1.293,172100,1.292,278200,1.291,1005000,1.296,21900,1.297,1000900,1.298,38000,1.299,75300,1.300,2019-04-26,15:00:03,00
信息技术,1.020,1.028,1.023,1.040,1.017,1.022,1.023,28960000,29747489.872,16400,1.022,192000,1.021,862000,1.020,125900,1.019,418700,1.018,210600,1.023,846900,1.024,4400,1.027,47900,1.028,19400,1.029,2019-04-26,15:00:03,00
全指金融,1.022,1.027,1.032,1.037,1.016,1.015,1.031,86300,88007.500,1000,1.015,300,1.014,3000,1.010,100,1.006,400,1.002,500,1.031,9900,1.032,4200,1.033,500,1.034,100129,1.035,2019-04-26,15:00:03,00
纳指ETF,1.698,1.705,1.723,1.734,1.698,1.723,1.726,535405,921019.843,9700,1.723,29076,1.720,200,1.719,200,1.718,1600,1.716,2000,1.726,5000,1.732,4800,1.734,4000,1.749,1000,1.750,2019-04-26,15:00:03,00
中创100,1.380,1.400,1.385,1.460,1.360,1.386,1.439,1382227,1923074.000,1000,1.386,11300,1.385,300,1.380,300,1.379,1400,1.374,1400,1.439,14000,1.440,2100,1.460,400,1.469,2016,1.520,2018-11-05,16:35:03,00
深证ETF,10.620,10.800,10.416,10.800,10.407,10.416,10.480,109622,1152776.340,100,10.416,1300,10.415,100,10.401,600,10.400,2400,10.360,37,10.480,1065,10.500,1000,10.760,600,10.781,1000,10.782,2019-04-26,15:00:03,00
全指材料,0.782,0.791,0.772,0.782,0.766,0.768,0.772,305695,235888.160,5,0.768,1200,0.767,11800,0.766,1000,0.763,10300,0.760,4100,0.772,10000,0.773,11200,0.774,10417,0.775,11000,0.778,2019-04-26,15:00:03,00
全指能源,0.726,0.726,0.717,0.726,0.717,0.716,0.718,29600,21288.700,100,0.716,100,0.708,10000,0.704,10000,0.703,500,0.700,3900,0.718,3800,0.719,6200,0.720,48300,0.726,13000,0.730,2019-04-26,15:00:03,00
全指消费,0.000,0.971,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-12-27,16:35:03,03
创业板EF,1.749,1.743,1.731,1.757,1.727,1.730,1.731,4437900,7719020.300,6700,1.730,32400,1.729,154000,1.727,256500,1.726,113000,1.725,2272500,1.731,150000,1.732,1400,1.744,3000,1.750,9900,1.757,2019-04-26,15:00:03,00
创业板50,0.569,0.572,0.571,0.580,0.569,0.571,0.572,652829464,374743462.544,10613500,0.571,8755800,0.570,4416500,0.569,5291300,0.568,1735000,0.567,2710200,0.572,6198100,0.573,1264900,0.574,1211300,0.575,2248700,0.576,2019-04-26,15:00:03,00
深成指EF,1.029,1.032,1.029,1.029,0.973,0.998,1.029,95600,96082.700,2600,0.998,500,0.997,24000,0.981,4600,0.980,4500,0.977,21400,1.029,9100,1.031,14000,1.045,5000,1.049,1000,1.072,2019-04-26,15:00:03,00
中关村A,0.826,0.828,0.821,0.837,0.819,0.818,0.821,37300,30670.200,1000,0.818,1000,0.794,28000,0.788,100000,0.787,500,0.775,16938,0.821,7700,0.826,300300,0.828,6300,0.830,2800,0.835,2019-04-26,15:00:03,00
创业ETF,0.969,0.968,0.961,0.974,0.957,0.960,0.961,41768800,40305593.300,304500,0.960,467300,0.959,580400,0.958,237600,0.957,142400,0.956,285600,0.961,1110800,0.962,1094300,0.963,27600,0.964,10000,0.965,2019-04-26,15:00:03,00
工业ETF,0.805,0.845,0.817,0.840,0.802,0.816,0.819,60500,48883.200,500,0.816,1900,0.805,900,0.804,600,0.803,6300,0.801,3800,0.819,24800,0.820,3000,0.822,18000,0.840,100,0.841,2019-04-26,15:00:03,00
H股ETF,1.011,1.012,1.008,1.013,1.008,1.008,1.010,250906,253504.150,250000,1.008,853200,1.007,1075200,1.006,824000,1.005,465900,1.004,250200,1.010,747900,1.011,347600,1.012,354200,1.013,113900,1.014,2019-04-26,15:00:03,00
创业板E,0.899,0.901,0.893,0.906,0.890,0.893,0.894,1288800,1154397.900,13600,0.893,29400,0.892,300000,0.891,371700,0.890,521000,0.888,200000,0.894,230000,0.895,30000,0.907,10000,0.908,100,0.911,2019-04-26,15:00:03,00
创业板F,0.935,0.947,0.938,0.950,0.886,0.938,0.944,365740,343126.377,23297,0.938,4000,0.933,10000,0.932,10000,0.901,3400,0.888,50000,0.944,5000,0.949,2000,0.980,100000,0.995,1400,0.999,2019-04-26,15:00:03,00
创业板HX,0.982,0.981,0.971,0.983,0.971,0.970,0.971,3802305,3715573.065,1000,0.970,10000,0.963,43000,0.961,8600,0.960,4300,0.951,19900,0.971,50000,0.976,160000,0.982,10000,0.988,2700,1.012,2019-04-26,15:00:03,00
创业板ET,0.970,0.969,0.962,0.975,0.958,0.960,0.962,3075300,2964922.300,32900,0.960,337400,0.959,357000,0.958,6000,0.957,7000,0.956,145700,0.962,10000,0.964,51301,0.965,13000,0.975,33400,0.977,2019-04-26,15:00:03,00
央企ETF,1.107,1.101,1.085,1.107,1.084,1.083,1.085,10215303,11133543.064,30000,1.083,533100,1.081,900000,1.080,400100,1.079,29500,1.077,700024,1.085,450000,1.086,500000,1.087,21200,1.090,28800,1.096,2019-04-26,15:00:03,00
恒生国企,1.026,1.026,1.020,1.026,1.019,1.020,1.022,455200,464677.200,250000,1.020,250000,1.019,10000,0.932,0,0.000,0,0.000,250000,1.022,250000,1.023,4100,1.025,20000,1.035,0,0.000,2019-04-26,15:00:03,00
深100,1.360,1.367,1.340,1.360,1.340,1.338,1.340,185106,249320.564,4000,1.338,4700,1.335,180000,1.329,180000,1.328,0,0.000,76800,1.340,7300,1.344,136900,1.345,1100,1.350,10000,1.380,2019-04-26,15:00:03,00
恒生中国,0.998,0.999,0.996,1.000,0.994,0.995,0.996,12033093,12002254.432,709400,0.995,551900,0.994,550000,0.993,550000,0.992,800,0.991,512800,0.996,557100,0.997,550000,0.998,300000,0.999,94900,1.000,2019-04-26,15:00:03,00
南方积配,0.900,0.902,0.908,0.921,0.884,0.908,0.910,52471,47164.568,1079,0.908,2000,0.888,5000,0.885,5000,0.884,5000,0.874,1600,0.910,100,0.922,30100,0.930,3000,0.938,3100,0.958,2019-04-26,15:00:03,00
南方高增,1.007,1.007,1.000,1.007,1.000,1.000,1.007,189100,189490.300,24000,1.000,400,0.999,20000,0.998,22000,0.996,5000,0.995,43,1.007,2000,1.018,3000,1.019,10100,1.020,65500,1.028,2019-04-26,15:00:03,00
南方500,1.385,1.384,1.369,1.385,1.360,1.369,1.370,5186294,7089341.828,21410,1.369,3200,1.368,3600,1.367,29500,1.366,58100,1.365,29700,1.370,14657,1.371,30500,1.374,15300,1.375,2900,1.377,2019-04-26,15:00:03,00
南方50债,1.216,1.211,1.216,1.216,1.216,1.212,1.220,1000,1216.000,300,1.212,500,1.211,1900,1.166,0,0.000,0,0.000,6600,1.220,1000,1.225,4100,1.287,12000,1.289,0,0.000,2016-08-16,16:31:03,00
南方香港,1.050,1.050,1.054,1.056,1.046,1.054,1.055,29200,30737.600,300,1.054,3500,1.051,600,1.046,500,1.035,10800,1.032,6300,1.055,1500,1.057,100,1.058,6000,1.059,1500,1.064,2019-04-26,15:00:03,00
南方金利,1.032,1.036,1.036,1.036,1.032,1.033,1.036,2500,2588.400,12100,1.033,33500,1.032,5000,1.031,6000,1.030,0,0.000,55600,1.036,42400,1.037,28200,1.038,26000,1.043,58900,1.044,2019-04-26,15:00:03,00
南方永利,0.000,1.001,0.000,0.000,0.000,0.989,0.997,0,0.000,400,0.989,700,0.966,1000,0.958,1000,0.944,400,0.931,400,0.997,9700,1.000,14100,1.001,21600,1.006,41000,1.009,2019-04-26,15:00:03,00
南方聚利,1.047,1.048,1.047,1.047,1.047,1.004,1.047,3000,3141.000,7500,1.004,1000,0.988,0,0.000,0,0.000,0,0.000,3300,1.047,14800,1.049,3000,1.091,1200,1.092,1000,1.100,2019-04-26,15:00:03,00
南方天元,2.368,2.362,2.364,2.369,2.360,2.361,2.364,443475,1049759.540,1000,2.361,2000,2.360,200,2.356,5300,2.355,20000,2.350,55,2.364,100,2.365,12358,2.366,8387,2.367,720,2.368,2019-04-26,15:00:03,00
国企精明,0.000,1.115,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-22,15:00:03,03
美国REIT,1.071,1.071,1.092,1.099,1.071,1.092,1.093,118273,127401.913,400,1.092,100,1.075,11500,1.072,6000,1.071,900,1.068,6600,1.093,11000,1.094,200,1.095,6900,1.097,200,1.099,2019-04-26,15:00:03,00
南方配售,1.034,1.035,1.040,1.041,1.033,1.039,1.040,33931883,35229694.947,336431,1.039,1732139,1.038,775100,1.037,270300,1.036,1298448,1.035,653095,1.040,1505297,1.041,681055,1.042,538887,1.043,12177,1.044,2019-04-26,15:00:03,00
国泰小盘,1.974,2.010,1.999,2.027,1.930,2.000,2.010,209284,419461.064,600,2.000,700,1.999,2000,1.998,1000,1.996,3700,1.995,24800,2.010,9200,2.011,22526,2.012,2500,2.013,3600,2.014,2019-04-26,15:00:03,00
国泰估值,1.998,1.993,2.007,2.032,1.998,2.007,2.016,575600,1157138.100,700,2.007,32200,2.006,1800,2.000,72300,1.985,200,1.981,4800,2.016,2500,2.018,400,2.020,3000,2.023,17400,2.032,2019-04-26,15:00:03,00
国泰价值,1.364,1.380,1.400,1.400,1.364,1.366,1.387,2100,2936.400,500,1.366,900,1.364,1000,1.360,1000,1.355,1400,1.352,13500,1.387,2000,1.388,100,1.391,2600,1.392,28600,1.399,2019-04-26,15:00:03,00
国泰商品,0.522,0.523,0.515,0.522,0.513,0.515,0.516,4052017,2087306.360,39794,0.515,49974,0.514,266200,0.513,32700,0.512,60400,0.511,38417,0.516,29800,0.517,46500,0.518,11100,0.519,128362,0.520,2019-04-26,15:00:03,00
国泰民益,1.222,1.268,1.234,1.266,1.221,1.232,1.265,36800,45722.900,1500,1.232,300,1.231,300,1.230,3300,1.229,7200,1.222,908,1.265,18700,1.266,8007,1.268,100,1.272,100,1.280,2019-04-26,15:00:03,00
创业板基,0.798,0.781,0.788,0.819,0.776,0.785,0.786,794000,627516.800,3200,0.785,500,0.783,5700,0.782,200,0.776,5000,0.756,7600,0.786,3800,0.787,2000,0.789,2000,0.796,11000,0.800,2019-04-26,15:00:03,00
新汽车,0.820,0.851,0.842,0.863,0.820,0.837,0.838,135200,113276.000,800,0.837,1200,0.836,400,0.835,300,0.832,300,0.831,700,0.838,17700,0.841,6000,0.842,17500,0.844,39500,0.847,2019-04-26,15:00:03,00
华夏蓝筹,1.560,1.565,1.549,1.572,1.542,1.545,1.549,315851,491020.466,6200,1.545,500,1.542,3000,1.540,10000,1.530,4000,1.500,400,1.549,12400,1.550,11000,1.558,11000,1.559,2000,1.560,2019-04-26,15:00:03,00
华夏行业,1.005,1.008,1.000,1.018,1.000,1.000,1.016,64279,64595.486,9921,1.000,1000,0.998,10500,0.990,20000,0.952,500,0.938,6200,1.016,3300,1.017,7900,1.018,1400,1.019,5000,1.020,2019-04-26,15:00:03,00
华夏磐泰,0.939,0.973,0.939,0.939,0.939,0.951,1.031,35003,32867.817,1500,0.951,400,0.950,10000,0.947,500,0.945,1000,0.940,3000,1.031,900,1.032,900,1.066,0,0.000,0,0.000,2019-04-26,15:00:03,00
华夏磐晟,0.998,0.984,0.995,0.998,0.995,0.988,1.007,114006,113661.988,5500,0.988,16300,0.987,5500,0.986,6000,0.985,5500,0.984,2430,1.007,2901,1.008,50000,1.025,50000,1.026,294200,1.029,2019-04-26,15:00:03,00
华安量化,1.225,1.226,1.225,1.225,1.225,1.185,1.225,300,367.500,1500,1.185,400,1.184,0,0.000,0,0.000,0,0.000,974,1.225,5100,1.226,1400,1.300,1400,1.310,2200,1.318,2019-04-26,15:00:03,00
石油基金,1.029,1.029,1.025,1.029,1.018,1.025,1.026,512828,523487.760,100,1.025,800,1.021,800,1.020,13700,1.019,18700,1.018,200,1.026,100,1.029,3000,1.031,20000,1.032,10100,1.035,2019-04-26,15:00:03,00
华安智增,1.061,1.061,1.046,1.061,1.046,1.046,1.053,1115209,1172373.353,31900,1.046,50000,1.045,4500,1.042,2000,1.041,80600,1.040,3000,1.053,78000,1.054,5000,1.055,10503,1.060,20000,1.087,2019-04-26,15:00:03,00
定增事件,0.802,0.729,0.802,0.802,0.802,0.729,0.802,1400,1123.000,400,0.729,0,0.000,0,0.000,0,0.000,0,0.000,8800,0.802,0,0.000,0,0.000,0,0.000,0,0.000,2018-11-07,16:30:03,00
博时主题,1.598,1.599,1.579,1.598,1.578,1.578,1.579,3705134,5880234.948,25300,1.578,8100,1.577,2500,1.576,85500,1.575,32800,1.574,58271,1.579,42200,1.580,4588,1.581,29286,1.583,29200,1.584,2019-04-26,15:00:03,00
博时卓越,1.725,1.725,1.720,1.725,1.720,1.717,1.720,1600,2757.500,10600,1.717,5000,1.715,200,1.689,1400,1.673,500,1.615,400,1.720,39400,1.725,100,1.774,100,1.779,3600,1.780,2019-04-26,15:00:03,00
稳健债A,0.000,1.460,0.000,0.000,0.000,1.456,1.483,0,0.000,700,1.456,400,1.391,200,1.387,500,1.363,0,0.000,400,1.483,900,1.502,1400,1.520,0,0.000,0,0.000,2019-04-26,15:00:03,00
安丰18,1.032,1.032,1.033,1.033,1.031,1.032,1.033,302634,312339.088,50300,1.032,111100,1.031,52000,1.030,400,1.028,5000,1.000,419600,1.033,68700,1.034,1400,1.049,48761,1.052,0,0.000,2019-04-26,15:00:03,00
博时睿远,1.167,1.158,1.148,1.167,1.147,1.148,1.149,797517,918648.809,10000,1.148,19500,1.147,60000,1.146,3600,1.145,2000,1.140,98501,1.149,10000,1.150,7000,1.152,5000,1.156,60100,1.158,2019-04-26,15:00:03,00
博时睿利,1.041,1.055,1.088,1.088,1.004,1.039,1.057,208714,217293.288,42800,1.039,600,1.023,20000,1.022,40000,1.004,0,0.000,3000,1.057,50000,1.058,200,1.059,50000,1.060,200,1.064,2019-04-26,15:00:03,00
弘盈A,1.016,1.025,1.016,1.016,1.016,1.002,1.015,400,406.400,700,1.002,400,0.961,200,0.947,0,0.000,0,0.000,20000,1.015,19600,1.016,200,1.023,1000,1.024,2000,1.028,2019-04-26,15:00:03,00
博时睿益,0.000,0.987,0.000,0.000,0.000,0.930,1.003,0,0.000,2000,0.930,0,0.000,0,0.000,0,0.000,0,0.000,3200,1.003,300,1.006,200,1.007,200,1.011,1000,1.013,2019-04-26,15:00:03,00
鹏华价值,0.695,0.690,0.687,0.695,0.680,0.683,0.687,245989,168635.620,2000,0.683,11000,0.682,8000,0.680,76600,0.679,111100,0.678,25486,0.687,60018,0.688,200,0.698,5000,0.699,12000,0.700,2019-04-26,15:00:03,00
鹏华动力,0.918,0.913,0.904,0.918,0.903,0.904,0.906,20600,18732.700,4900,0.904,7300,0.903,5600,0.902,5000,0.901,20000,0.900,800,0.906,8000,0.917,100,0.920,7200,0.940,10900,0.963,2019-04-26,15:00:03,00
鹏华治理,0.796,0.796,0.792,0.796,0.792,0.792,0.805,3118,2471.056,7282,0.792,5000,0.790,0,0.000,0,0.000,0,0.000,12681,0.805,200,0.808,13516,0.810,200,0.826,22394,0.827,2019-04-26,15:00:03,00
鹏华创新,0.000,1.343,0.000,0.000,0.000,1.328,1.336,0,0.000,100,1.328,3000,1.324,100,1.323,200,1.321,200,1.303,3100,1.336,100,1.337,100,1.339,100,1.340,100,1.343,2019-04-26,15:00:03,00
鹏华300,1.620,1.605,1.594,1.620,1.594,1.593,1.611,6800,10891.800,100,1.593,200,1.591,100,1.586,200,1.566,400,1.521,840,1.611,200,1.612,200,1.613,200,1.616,100,1.623,2019-04-26,15:00:03,00
鹏华500,1.182,1.177,1.178,1.182,1.178,1.178,1.185,9600,11310.700,33300,1.178,300,1.174,100,1.169,200,1.166,200,1.147,3100,1.185,200,1.188,100,1.193,200,1.203,400,1.218,2019-04-26,15:00:03,00
鹏华丰润,0.000,1.116,0.000,0.000,0.000,1.007,1.113,0,0.000,17900,1.007,52000,1.006,0,0.000,0,0.000,0,0.000,8941,1.113,900,1.114,100,1.116,700,1.118,900,1.128,2019-04-26,15:00:03,00
鹏华丰泽,1.283,1.283,1.283,1.283,1.283,1.283,1.284,225111,288817.413,717989,1.283,6800,1.282,400,1.270,400,1.217,200,1.207,237992,1.284,217201,1.285,62717,1.286,15954,1.287,2400,1.310,2019-04-26,15:00:03,00
鹏华丰和,0.000,1.092,0.000,0.000,0.000,1.086,1.092,0,0.000,400,1.086,1700,1.060,400,1.027,400,1.022,400,1.012,400,1.092,700,1.102,1000,1.118,1700,1.126,0,0.000,2019-04-26,15:00:03,00
鹏华丰利,0.000,1.017,0.000,0.000,0.000,1.016,1.027,0,0.000,900,1.016,400,0.962,200,0.941,0,0.000,0,0.000,400,1.027,700,1.043,2400,1.057,0,0.000,0,0.000,2019-04-26,15:00:03,00
医药基金,1.016,1.020,1.023,1.034,1.012,1.013,1.021,180900,184367.540,7500,1.013,4100,1.012,100,1.011,3700,1.010,200,1.009,5000,1.021,8500,1.022,6000,1.023,20000,1.024,3000,1.026,2019-04-26,15:00:03,00
鹏华增瑞,0.912,0.932,0.912,0.912,0.912,0.913,0.999,600,547.200,1700,0.913,0,0.000,0,0.000,0,0.000,0,0.000,2100,0.999,500,1.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
空天一体,0.839,0.837,0.839,0.839,0.839,0.836,0.837,300,251.700,100,0.836,1000,0.755,0,0.000,0,0.000,0,0.000,700,0.837,1500,0.838,200,0.858,200,0.864,3400,0.866,2019-04-26,15:00:03,00
互联网QD,0.886,0.871,0.873,0.886,0.864,0.873,0.880,96200,83539.300,11400,0.873,1000,0.824,1000,0.821,0,0.000,0,0.000,5400,0.880,900,0.884,11958,0.886,55293,0.888,500,0.899,2019-04-26,15:00:03,00
嘉实300A,1.118,1.120,1.109,1.120,1.106,1.109,1.110,5654527,6296047.894,97974,1.109,71600,1.108,66000,1.107,39500,1.106,441100,1.105,62300,1.110,67200,1.111,49200,1.112,50800,1.113,18066,1.114,2019-04-26,15:00:03,00
嘉实50A,1.614,1.614,1.599,1.619,1.586,1.588,1.599,595205,956010.287,5319,1.588,25800,1.587,3500,1.586,20000,1.583,200,1.580,15800,1.599,54900,1.600,18500,1.601,10244,1.602,10530,1.603,2019-04-26,15:00:03,00
恒生H股,0.833,0.845,0.844,0.849,0.833,0.841,0.844,163470,137767.967,1000,0.841,3000,0.839,3400,0.838,3000,0.837,3000,0.836,1100,0.844,22953,0.845,100,0.846,9800,0.847,100,0.848,2019-04-26,15:00:03,00
嘉实黄金,0.697,0.695,0.697,0.698,0.696,0.696,0.697,754000,525367.600,57000,0.696,4000,0.695,1500,0.694,15100,0.693,30900,0.690,3500,0.697,65900,0.698,1600,0.700,16000,0.701,87500,0.702,2019-04-26,15:00:03,00
中期企债,0.000,1.121,0.000,0.000,0.000,1.110,1.128,0,0.000,9000,1.110,1100,1.044,0,0.000,0,0.000,0,0.000,500,1.128,9637,1.144,900,1.145,900,1.166,900,1.174,2019-04-26,15:00:03,00
嘉实惠泽,1.052,1.055,1.048,1.052,1.045,1.009,1.047,34677,36278.065,1500,1.009,800,1.008,800,0.988,1100,0.958,1000,0.950,3000,1.047,20000,1.048,30000,1.064,20000,1.065,70004,1.100,2019-04-26,15:00:03,00
嘉实原油,1.256,1.287,1.241,1.256,1.230,1.237,1.241,847287,1048087.358,400,1.237,3000,1.231,10000,1.230,4000,1.229,6000,1.228,4400,1.241,3600,1.242,19300,1.243,500,1.250,1000,1.251,2019-04-26,15:00:03,00
长盛同智,0.740,0.749,0.732,0.740,0.732,0.732,0.739,18897,13952.604,37303,0.732,5000,0.730,1300,0.729,1300,0.727,4700,0.674,4200,0.739,4300,0.777,7800,0.816,9551,0.820,0,0.000,2019-04-26,15:00:03,00
长盛同庆,1.418,1.430,1.418,1.421,1.418,1.416,1.417,22100,31349.100,100,1.416,100,1.414,20200,1.413,10200,1.393,200,1.383,3000,1.417,7712,1.418,725,1.419,100,1.423,100,1.430,2019-04-26,15:00:03,00
长盛300,0.000,1.305,0.000,0.000,0.000,1.273,1.296,0,0.000,200,1.273,400,1.262,200,1.256,400,1.217,500,1.215,100,1.296,200,1.297,100,1.298,400,1.302,100,1.303,2019-04-26,15:00:03,00
长盛同辉,0.000,1.124,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-01-23,16:34:03,03
长盛同丰,0.000,1.191,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-01-22,16:35:03,03
长盛同益,1.371,1.380,1.367,1.380,1.354,1.368,1.377,347942,474118.894,1500,1.368,1498,1.367,5400,1.356,3000,1.351,3000,1.350,5000,1.377,3603,1.380,42267,1.418,4000,1.419,4200,1.429,2019-04-26,15:00:03,00
长盛同盛,0.750,0.765,0.756,0.773,0.750,0.755,0.756,298728,227634.740,27000,0.755,64300,0.754,1000,0.750,1500,0.749,0,0.000,89000,0.756,1150,0.762,20000,0.763,6448,0.764,17736,0.766,2019-04-26,15:00:03,00
大成创新,1.015,1.044,1.015,1.015,1.015,1.030,1.097,10000,10150.000,500,1.030,5000,1.025,3000,1.020,4000,1.016,200,1.005,3100,1.097,700,1.101,6000,1.104,3000,1.105,8100,1.116,2019-04-26,15:00:03,00
大成景丰,0.000,1.101,0.000,0.000,0.000,1.090,1.114,0,0.000,9100,1.090,1000,1.058,500,1.031,0,0.000,0,0.000,100,1.114,5185,1.167,1100,1.168,0,0.000,0,0.000,2019-04-26,15:00:03,00
优选LOF,2.730,2.738,2.724,2.743,2.721,2.720,2.738,123293,336559.984,3500,2.720,10100,2.718,8800,2.717,100,2.713,200,2.706,3000,2.738,100,2.741,6400,2.742,100,2.746,100,2.747,2019-04-26,15:00:03,00
大成小盘,1.901,1.918,1.889,1.918,1.889,1.848,1.889,117000,221610.100,12000,1.848,1500,1.846,9400,1.843,200,1.840,500,1.792,200,1.889,11000,1.899,5100,1.900,8100,1.901,18100,1.906,2019-04-26,15:00:03,00
大成产业,1.267,1.300,1.283,1.283,1.266,1.269,1.297,135400,172775.300,1500,1.269,18600,1.268,11000,1.267,16000,1.266,500,1.217,38000,1.297,2700,1.299,103300,1.300,21000,1.319,62100,1.320,2019-04-26,15:00:03,00
多策略,0.000,0.900,0.000,0.000,0.000,0.882,0.902,0,0.000,21500,0.882,100,0.878,100,0.868,100,0.863,0,0.000,30800,0.902,100,0.909,100,0.919,100,0.933,0,0.000,2019-04-26,15:00:03,00
恒生中小,0.000,1.051,0.000,0.000,0.000,1.000,1.067,0,0.000,100,1.000,500,0.977,0,0.000,0,0.000,0,0.000,5000,1.067,2900,1.100,900,1.130,50900,1.150,0,0.000,2019-04-26,15:00:03,00
恒指LOF,1.052,1.112,1.046,1.065,1.040,1.037,1.046,237459,248685.175,400,1.037,1300,1.030,6000,1.022,0,0.000,0,0.000,587,1.046,2100,1.047,9800,1.049,5887,1.050,100,1.051,2019-04-26,15:00:03,00
中华300,0.972,0.987,0.992,0.992,0.972,0.972,0.992,75102,73001.144,100,0.972,0,0.000,0,0.000,0,0.000,0,0.000,4900,0.992,1900,0.997,17700,0.998,15000,1.010,18003,1.012,2019-04-26,15:00:03,00
